wb_id,river_basin,is_monitored,basin_area_km2,stream_length_km,mean_annual_flow_m3s,pct_agricultural_land,pct_urban_land,pct_forest_land,population_density_per_km2,impervious_surface_pct,wwtp_discharge_m3_day,wwtp_treatment_level,num_industrial_sources,industrial_bod5_kg_day,stormwater_overflow_count,agricultural_runoff_tn_kg,agricultural_runoff_tp_kg,livestock_density_lu_km2,riparian_buffer_pct,dam_count_upstream,pressure_intensity,nutrient_load_per_km2,sampling_year,water_body_type_code,elevation_m,catchment_perimeter_km,avg_channel_width_m,ecological_status,status_binary,status_numeric
WB_0234,Oder,True,394.45,1.0,0.1,65.56,10.71,23.73,94.91,18.76,0.0,3.0,0,243.7,0,3584.89,0.0,37.77,32.58,6,0.0,9.07,2017,9,10.0,1480.9,30.4,moderate,below_good,3
WB_0235,Vistula,True,1692.62,146.65,53.5,67.48,32.52,0.0,143.17,31.06,6555.19,1.0,2,351.89,18,11356.88,348.36,52.62,4.99,5,0.0,6.91,2021,6,99.3,8768.6,4.5,bad,below_good,1
WB_0236,Oder,True,1043.34,1.0,43.53,59.99,20.91,19.09,24.5,15.64,7005.99,2.78,4,240.05,1,0.0,553.85,48.33,26.05,5,0.0,0.53,2017,9,236.4,5590.7,12.7,poor,below_good,2
WB_0237,Oder,True,286.29,143.75,6.32,59.48,5.71,21.38,23.9,37.83,7266.31,1.75,2,440.26,8,13596.33,806.98,27.72,17.03,4,0.01,50.13,2018,20,196.1,1473.4,27.5,poor,below_good,2
WB_0238,Dniester,True,1391.85,111.65,48.5,17.74,21.81,28.15,1.0,0.0,3896.72,1.0,13,734.19,3,5482.61,738.8,0.0,10.56,12,0.0,4.47,2019,16,140.0,5732.4,1.4,poor,below_good,2
WB_0239,Oder,True,1247.36,1.0,23.74,31.68,11.38,52.99,14.1,2.3,0.0,3.0,0,0.0,0,1298.61,0.0,29.0,63.24,2,0.0,1.04,2016,8,160.2,7052.1,5.7,moderate,below_good,3
WB_0240,Oder,True,1605.18,38.83,13.49,35.46,19.76,29.33,121.74,11.76,175.5,1.4,0,372.53,10,7918.2,1102.68,35.26,18.87,3,0.0,5.62,2021,13,232.8,8463.5,12.1,poor,below_good,2
WB_0241,Oder,True,1071.83,87.44,29.73,56.33,0.0,29.75,93.07,20.32,3212.44,1.84,8,439.36,25,10010.08,0.0,98.82,21.78,8,0.0,9.33,2021,3,85.5,5810.0,3.3,poor,below_good,2
WB_0242,Oder,True,333.14,47.64,26.66,51.57,19.88,28.55,191.93,6.84,6602.17,1.0,10,392.0,11,7714.02,273.88,0.0,39.75,6,0.0,23.91,2020,3,228.5,1683.3,21.3,poor,below_good,2
WB_0243,Vistula,True,356.05,23.35,34.7,45.31,16.3,37.56,96.16,27.72,784.95,3.0,1,385.02,10,0.0,16.02,63.88,100.0,2,0.0,0.04,2016,17,94.3,1350.9,6.8,moderate,below_good,3
WB_0244,Oder,True,227.37,26.72,8.39,57.3,6.27,36.42,338.03,27.66,3664.36,1.0,0,289.56,12,2785.81,1191.26,36.28,36.54,1,0.01,17.42,2017,10,183.3,1166.5,9.2,poor,below_good,2
WB_0245,Vistula,True,2905.46,106.38,23.4,51.58,30.96,17.46,185.7,43.74,18755.62,1.25,0,1402.73,36,7864.5,1422.37,76.55,17.01,8,0.01,3.2,2019,16,139.7,8898.4,36.6,bad,below_good,1
WB_0246,Vistula,True,170.42,67.57,20.17,46.6,8.46,29.82,55.93,31.18,4218.64,1.88,11,0.0,16,3932.84,692.98,0.0,40.02,7,0.0,26.98,2016,2,94.2,630.2,11.8,poor,below_good,2
WB_0247,Vistula,True,1023.05,84.13,93.5,35.02,17.65,7.86,310.33,35.98,0.0,1.0,5,801.55,8,9392.85,536.06,104.27,4.05,8,0.0,9.7,2019,15,278.4,4437.7,18.5,bad,below_good,1
WB_0248,Oder,True,5.0,50.95,20.78,59.38,13.55,27.07,104.09,14.5,5578.49,1.56,4,313.64,12,9037.12,0.0,25.44,22.05,7,0.0,1506.19,2018,5,106.5,21.9,11.1,poor,below_good,2
WB_0249,Vistula,True,1463.94,88.19,24.39,44.28,15.13,40.58,189.97,10.41,4935.72,2.12,8,0.0,12,12558.75,350.58,44.16,17.5,5,0.0,8.81,2016,2,132.5,6199.5,17.5,poor,below_good,2
WB_0250,Vistula,True,593.01,1.0,17.06,2.01,0.0,53.64,117.14,0.0,3555.26,2.57,1,114.25,4,0.0,41.91,15.44,20.79,0,0.0,0.07,2021,8,275.7,2211.4,42.9,moderate,below_good,3
WB_0251,Vistula,True,82.15,18.23,8.34,30.17,6.5,34.67,36.83,0.0,186.24,2.56,0,2.79,1,1318.49,65.14,26.8,19.06,0,0.0,16.64,2017,18,274.5,449.7,12.8,good,at_least_good,4
WB_0252,Oder,True,2196.7,1.0,32.25,29.79,3.7,52.22,1.0,9.51,3826.93,1.17,7,311.45,10,4868.52,0.0,40.88,46.72,0,0.0,2.22,2016,15,49.9,6996.9,6.4,moderate,below_good,3
WB_0253,Oder,True,5.0,164.33,29.41,57.64,29.09,13.27,264.69,45.36,1885.19,1.0,15,1352.19,28,6306.28,1054.64,122.25,19.61,4,0.0,1226.82,2017,8,180.3,19.1,39.9,bad,below_good,1
WB_0254,Vistula,True,5.0,1.0,17.2,52.59,11.91,35.5,196.37,11.32,3574.21,1.8,8,359.45,3,6049.54,354.44,24.69,35.19,2,0.0,1067.33,2021,17,201.3,19.7,85.2,moderate,below_good,3
WB_0255,Oder,True,1297.65,13.9,63.03,69.54,22.54,7.92,8.28,23.27,6806.11,1.62,7,1120.05,10,3451.18,166.69,11.05,4.22,1,0.0,2.79,2019,13,38.6,6283.2,3.8,poor,below_good,2
WB_0256,Oder,True,1352.1,1.0,0.1,71.4,0.0,25.59,1.0,0.0,1938.09,2.91,1,0.0,0,7599.13,221.47,95.04,0.0,0,0.22,5.78,2020,8,104.2,7365.0,9.2,moderate,below_good,3
WB_0257,Vistula,True,949.99,8.11,5.3,47.08,15.74,5.3,296.51,17.39,0.0,2.38,5,234.72,12,7088.81,242.6,6.37,80.93,3,0.0,7.71,2021,17,223.5,3908.7,24.4,moderate,below_good,3
WB_0258,Vistula,True,945.2,66.63,5.55,54.8,0.0,17.81,134.81,38.59,11728.24,3.0,3,103.89,13,9244.55,1013.08,9.48,24.4,5,0.02,10.84,2018,18,259.3,3390.1,9.0,poor,below_good,2
WB_0259,Vistula,True,1438.39,95.55,20.99,17.99,13.42,29.95,130.54,2.48,1088.57,2.47,2,0.0,8,7283.02,228.72,33.89,79.39,0,0.0,5.22,2021,17,203.0,5994.0,14.4,moderate,below_good,3
WB_0260,Vistula,True,609.03,33.63,10.15,57.0,24.75,18.25,130.68,34.17,220.59,2.81,7,747.57,7,4641.95,0.0,64.52,0.0,2,0.0,7.61,2019,16,115.4,2474.5,16.2,poor,below_good,2
WB_0261,Vistula,True,246.89,1.0,2.96,60.21,10.94,28.85,125.24,12.47,2391.99,2.19,0,146.02,6,6750.35,127.48,75.85,11.2,0,0.01,27.75,2016,21,171.8,968.7,34.5,moderate,below_good,3
WB_0262,Coastal,True,1640.49,1.0,0.1,35.29,30.3,17.55,364.98,25.31,27630.74,1.33,24,227.76,31,992.59,1390.72,153.0,3.28,0,3.2,1.45,2020,17,128.1,6183.0,13.1,bad,below_good,1
WB_0263,Dniester,True,272.93,102.79,22.19,62.0,14.78,0.0,87.73,14.76,2934.69,1.81,0,309.43,9,3936.95,240.29,41.9,28.07,6,0.0,15.25,2021,18,247.5,852.4,21.1,moderate,below_good,3
WB_0264,Oder,True,59.62,179.81,0.1,53.71,17.99,28.3,1.0,0.13,2107.91,2.4,7,159.22,1,3237.93,76.26,85.45,29.03,3,0.24,54.67,2017,19,239.6,321.7,20.7,moderate,below_good,3
WB_0265,Oder,True,668.01,1.0,25.47,44.06,21.48,0.0,275.49,11.29,1433.06,1.91,9,0.0,5,0.0,309.99,68.02,0.0,3,0.0,0.46,2017,8,132.0,3864.8,2.9,moderate,below_good,3
WB_0266,Vistula,True,350.42,38.15,6.62,26.46,1.04,72.49,97.1,0.04,69.86,2.51,1,45.23,2,30.98,0.0,19.19,71.66,1,0.0,0.09,2019,2,153.2,1277.8,13.1,good,at_least_good,4
WB_0267,Vistula,True,358.68,85.46,52.92,57.44,15.44,27.12,77.25,19.68,6695.17,1.0,0,481.0,13,10404.19,950.61,79.58,23.44,2,0.0,31.57,2021,3,159.1,1294.2,16.3,poor,below_good,2
WB_0268,Coastal,True,565.63,15.95,35.12,48.18,9.74,31.09,159.21,2.7,0.0,1.15,7,731.57,19,9318.98,1183.07,0.0,6.68,0,0.0,18.53,2017,11,109.6,2129.6,133.0,poor,below_good,2
WB_0269,Vistula,True,3830.21,93.71,3.91,40.15,15.06,0.0,271.22,47.85,9102.71,2.07,16,0.0,21,8964.36,241.12,74.27,11.12,5,0.03,2.4,2020,1,220.8,15711.3,17.8,bad,below_good,1
WB_0270,Vistula,True,1111.62,33.1,30.04,40.76,11.42,47.83,190.44,12.47,923.34,2.3,0,237.73,12,0.0,437.09,58.94,0.26,0,0.0,0.39,2018,4,151.3,6467.8,8.1,moderate,below_good,3
WB_0271,Vistula,True,397.51,103.56,0.1,31.46,16.75,6.74,106.37,23.72,5199.83,1.53,3,148.92,11,2280.45,278.9,47.96,69.93,0,0.6,6.42,2020,13,169.6,1802.3,32.9,moderate,below_good,3
WB_0272,Vistula,True,5.0,34.54,27.68,34.22,20.77,45.01,117.61,13.87,256.14,1.0,4,166.17,14,6003.44,613.66,44.12,26.83,0,0.0,1102.85,2020,10,280.1,21.7,44.9,moderate,below_good,3
WB_0273,Vistula,True,1416.9,13.25,19.46,56.06,14.91,25.55,121.21,30.07,3403.81,1.66,10,418.81,22,7171.25,377.13,82.07,32.82,5,0.0,5.32,2016,16,136.4,4553.6,3.4,poor,below_good,2
WB_0274,Vistula,True,265.73,1.0,0.1,63.13,6.45,30.42,156.67,9.59,0.0,1.0,0,269.38,0,6609.21,0.0,0.0,41.8,2,0.0,24.78,2021,12,222.2,1260.5,79.0,moderate,below_good,3
WB_0275,Vistula,True,5.0,1.0,2.23,36.62,12.1,51.28,1.0,1.99,447.95,1.69,1,0.0,3,2573.82,155.34,69.66,22.55,0,0.0,454.86,2017,2,254.6,20.7,4.3,moderate,below_good,3
WB_0276,Vistula,True,1509.15,35.38,19.3,30.26,18.21,51.53,187.15,13.35,3657.58,2.11,1,134.31,7,207.28,279.84,85.75,71.29,1,0.0,0.32,2019,5,104.1,6672.2,8.6,moderate,below_good,3
WB_0277,Oder,True,5.0,8.32,13.04,41.36,17.8,40.84,135.5,3.25,1917.07,2.54,1,112.39,14,3699.8,0.0,79.19,21.11,0,0.0,616.63,2017,8,335.9,21.3,7.9,moderate,below_good,3
WB_0278,Coastal,True,92.76,30.67,0.1,54.07,7.21,38.72,36.49,12.38,290.69,3.0,0,59.18,3,730.97,43.87,16.73,48.9,0,0.03,8.26,2020,4,79.4,551.7,14.6,good,at_least_good,4
WB_0279,Vistula,True,1029.75,78.25,17.34,30.99,6.09,0.0,260.1,13.06,3211.87,3.0,3,0.0,13,710.28,51.58,77.76,61.57,3,0.0,0.74,2019,3,201.5,3699.7,18.5,moderate,below_good,3
WB_0280,Vistula,True,1917.3,1.0,0.1,80.5,8.22,0.0,289.63,26.67,2264.13,1.0,12,169.57,1,1856.21,717.18,72.82,31.63,9,0.26,1.34,2020,19,135.0,11167.5,75.9,poor,below_good,2
WB_0281,Vistula,True,2002.14,27.16,0.1,70.36,0.77,6.5,24.5,16.83,665.08,2.52,5,244.06,7,997.58,102.46,72.45,5.74,0,0.08,0.55,2017,1,213.2,7187.7,18.7,moderate,below_good,3
WB_0282,Oder,True,377.94,90.0,14.44,55.96,9.17,33.18,219.47,5.72,4135.36,1.0,3,142.86,0,1498.12,229.44,15.62,38.53,1,0.0,4.56,2021,2,52.8,2230.6,14.7,moderate,below_good,3
WB_0283,Oder,True,503.15,51.13,14.92,43.69,8.57,27.68,192.51,1.09,1852.55,2.8,8,74.5,6,11386.98,139.72,73.76,48.57,0,0.0,22.86,2020,7,297.9,1856.3,6.2,moderate,below_good,3
WB_0284,Vistula,True,172.67,22.34,5.11,25.55,0.01,34.15,64.69,8.12,0.0,3.0,4,29.35,1,756.61,99.55,0.0,100.0,1,0.0,4.93,2017,3,46.7,526.8,11.9,good,at_least_good,4
WB_0285,Coastal,True,2500.6,10.45,0.68,56.74,27.0,8.1,228.72,29.46,4569.11,1.1,9,0.0,3,11943.85,802.15,86.03,29.33,9,0.08,5.1,2021,7,102.0,10233.3,6.8,poor,below_good,2
WB_0286,Oder,True,70.06,1.0,2.93,55.64,6.22,38.14,100.57,8.67,1532.78,3.0,6,147.93,15,3246.15,0.0,72.74,78.33,4,0.01,45.68,2016,11,165.3,391.9,27.3,moderate,below_good,3
WB_0287,Coastal,True,30.38,60.12,64.69,50.58,19.62,8.37,138.71,1.84,9923.25,2.19,0,458.89,18,3718.32,432.41,90.12,7.7,5,0.0,132.28,2019,6,137.7,126.1,22.3,poor,below_good,2
WB_0288,Vistula,True,531.36,1.0,19.11,35.96,2.66,0.0,156.23,11.36,1868.76,1.0,3,0.0,0,4182.17,485.31,17.92,20.5,0,0.0,8.77,2019,17,161.2,3070.9,7.0,moderate,below_good,3
WB_0289,Vistula,True,1929.91,40.12,0.24,47.05,15.51,13.32,232.96,10.65,0.0,2.69,2,546.26,9,7531.57,170.17,61.6,6.32,0,0.0,3.99,2018,6,127.3,7063.9,7.6,poor,below_good,2
WB_0290,Oder,True,961.38,133.74,34.42,45.96,15.54,29.26,22.58,29.61,9547.49,1.11,1,529.78,12,8300.88,55.28,16.87,34.84,6,0.0,8.68,2019,2,210.2,3571.6,11.1,poor,below_good,2
WB_0291,Coastal,True,1362.22,114.22,8.14,60.61,12.82,26.57,191.07,8.24,7479.56,1.53,12,315.75,6,6393.23,973.97,23.64,50.72,3,0.01,5.4,2016,13,248.7,7913.2,23.3,poor,below_good,2
WB_0292,Vistula,True,1414.03,1.0,9.81,27.17,2.48,27.23,70.13,7.92,2721.38,1.9,5,173.01,9,2302.84,28.13,64.97,22.79,7,0.0,1.65,2018,17,154.6,7129.3,24.7,moderate,below_good,3
WB_0293,Vistula,True,5.0,83.45,0.1,41.54,23.02,35.43,109.65,8.76,1471.07,1.25,3,145.31,0,2768.78,86.05,92.96,100.0,1,0.17,475.81,2020,6,252.6,21.3,21.1,moderate,below_good,3
WB_0294,Vistula,True,472.31,41.25,2.15,61.22,7.44,31.34,92.68,13.17,3419.57,2.79,6,196.58,0,0.0,506.32,72.62,35.2,0,0.02,1.07,2017,4,172.2,1526.7,3.2,moderate,below_good,3
WB_0295,Oder,True,1378.61,92.86,24.54,53.92,21.43,24.65,194.14,17.73,2221.22,1.0,14,117.98,10,1689.45,330.99,59.06,43.02,2,0.0,1.46,2020,8,71.6,6994.1,15.9,poor,below_good,2
WB_0296,Oder,True,501.94,63.32,20.58,47.43,42.71,9.43,156.13,25.4,15031.11,1.22,14,329.1,6,15895.55,784.56,62.84,13.32,1,0.01,33.17,2017,18,198.9,1868.4,15.5,bad,below_good,1
WB_0297,Vistula,True,330.3,35.02,0.1,32.31,14.07,53.62,1.0,3.33,315.71,2.05,3,4.69,1,126.84,55.43,3.17,34.13,1,0.04,0.55,2017,19,180.7,1896.7,25.6,good,at_least_good,4
WB_0298,Oder,True,1085.34,82.34,0.1,54.96,17.21,15.08,73.52,18.48,7068.98,1.72,16,46.67,18,5267.14,621.96,115.22,37.48,4,0.82,5.42,2016,21,167.9,3727.1,22.3,poor,below_good,2
WB_0299,Vistula,True,1405.2,104.41,43.32,41.11,34.17,0.0,400.29,28.73,11475.95,1.0,8,0.0,33,11280.51,0.0,53.7,10.37,6,0.0,8.02,2016,5,64.7,4659.8,8.9,bad,below_good,1
WB_0300,Oder,True,470.09,36.42,26.52,57.4,25.06,0.0,143.46,17.49,7122.0,1.63,1,82.02,9,6693.81,1207.83,14.14,28.93,0,0.0,16.77,2018,3,280.3,2692.7,6.0,poor,below_good,2
WB_0301,Oder,True,5.0,76.47,13.3,42.19,17.17,32.17,87.21,9.94,0.0,2.23,3,41.89,8,4761.11,93.71,0.0,100.0,1,0.0,809.14,2016,9,188.6,18.7,4.3,moderate,below_good,3
WB_0302,Oder,True,5.0,88.28,3.63,56.21,9.14,34.64,1.0,25.45,4282.5,3.0,11,118.31,0,0.0,215.14,32.62,29.2,8,0.01,35.86,2016,18,224.8,17.9,11.5,moderate,below_good,3
WB_0303,Coastal,True,51.59,51.94,6.16,42.14,10.0,47.87,75.57,7.52,317.85,2.3,1,46.44,3,3748.34,21.57,12.06,60.24,0,0.0,71.68,2017,18,158.8,191.9,17.1,moderate,below_good,3
WB_0304,Oder,True,302.2,129.63,21.38,48.25,12.53,20.92,61.3,30.98,0.0,1.3,5,590.4,8,13271.6,0.0,39.59,36.08,9,0.0,43.77,2016,1,215.2,1460.3,9.8,poor,below_good,2
WB_0305,Vistula,True,1320.33,75.61,47.25,52.16,20.7,18.74,349.27,28.55,3859.53,1.0,0,2200.36,19,2978.16,1561.71,47.69,11.99,2,0.0,3.44,2020,9,124.9,5939.7,11.5,bad,below_good,1
WB_0306,Oder,True,3089.6,58.66,28.59,47.52,6.28,26.28,135.25,28.14,4235.36,1.86,0,257.68,10,11198.86,0.0,105.04,0.79,6,0.0,3.62,2020,6,74.5,10585.4,3.4,poor,below_good,2
WB_0307,Vistula,True,251.86,40.7,0.1,8.75,3.93,56.19,1.0,9.51,331.5,2.32,1,0.0,3,900.24,101.22,18.47,81.03,1,0.04,3.96,2020,2,234.6,1453.7,7.1,good,at_least_good,4
WB_0308,Vistula,True,5.0,60.63,33.11,53.28,19.7,11.84,229.1,0.0,8310.72,2.05,1,475.95,8,13873.28,1098.23,145.49,20.11,3,0.0,2495.25,2018,14,197.2,27.0,2.9,poor,below_good,2
WB_0309,Oder,True,5.0,64.61,19.64,43.53,8.37,13.52,231.54,9.74,7942.79,2.39,8,348.84,4,6315.3,444.32,9.43,16.15,4,0.0,1126.6,2017,16,179.5,28.0,25.8,poor,below_good,2
WB_0310,Vistula,True,5.0,95.05,15.87,64.65,25.26,6.15,1.0,44.25,1290.34,1.61,1,94.66,6,0.0,273.93,0.0,23.39,5,0.0,45.66,2020,4,147.2,25.0,16.9,moderate,below_good,3
WB_0311,Oder,True,1614.43,9.6,0.1,51.11,9.65,34.51,49.48,16.52,197.45,1.18,10,267.33,20,8922.43,1369.54,0.0,22.58,0,0.02,6.37,2021,8,107.3,7388.3,4.3,poor,below_good,2
WB_0312,Dniester,True,21.0,12.3,0.1,61.34,0.0,15.72,73.94,21.3,1285.57,1.33,0,0.0,7,100.89,597.64,80.1,86.98,0,0.15,31.76,2016,20,155.8,88.6,25.6,moderate,below_good,3
WB_0313,Vistula,True,1929.89,55.94,33.11,54.33,19.79,20.66,159.58,3.9,4376.62,1.39,7,229.71,3,16633.5,772.69,81.22,0.0,4,0.0,9.01,2020,15,244.4,11272.7,4.6,poor,below_good,2
WB_0314,Oder,True,518.49,1.0,12.42,52.52,26.72,16.12,107.36,16.64,5004.82,1.0,4,27.24,1,0.0,342.61,88.59,26.1,6,0.0,0.66,2017,17,220.9,2651.9,6.3,poor,below_good,2
WB_0315,Oder,True,813.09,49.83,26.65,18.77,13.67,36.11,14.83,10.94,0.0,2.89,0,213.02,22,0.0,683.08,49.32,100.0,4,0.0,0.84,2021,11,172.8,3430.1,12.1,moderate,below_good,3
WB_0316,Oder,True,1111.26,68.64,31.42,36.52,10.89,9.58,84.57,14.93,4280.46,1.85,3,199.73,3,5948.65,0.0,41.32,40.81,3,0.0,5.35,2016,20,204.5,6479.8,13.9,moderate,below_good,3
WB_0317,Vistula,True,1422.32,110.49,48.3,57.69,5.33,36.98,206.63,17.5,6364.09,1.0,2,819.07,25,1930.36,43.4,33.66,70.67,0,0.0,1.39,2020,15,65.3,6359.3,2.1,poor,below_good,2
WB_0318,Vistula,True,1798.47,108.44,41.04,51.04,38.31,10.65,287.2,34.38,13409.17,1.71,16,1829.09,42,0.0,1451.13,136.86,5.05,0,0.0,0.81,2017,6,173.9,7207.4,14.1,bad,below_good,1
WB_0319,Vistula,True,5.0,1.0,0.1,39.97,9.51,45.62,172.07,16.83,1359.13,1.96,2,33.83,7,2074.54,421.75,14.23,46.65,0,0.16,416.05,2018,11,216.3,17.0,25.7,moderate,below_good,3
WB_0320,Oder,True,2775.11,52.67,49.21,55.34,16.47,13.68,132.09,21.32,18403.57,1.0,17,0.0,15,3435.33,1571.25,0.0,11.01,5,0.0,1.8,2021,11,154.3,12985.8,3.3,bad,below_good,1
WB_0321,Oder,True,7.46,9.51,27.2,62.88,7.33,7.79,54.75,10.27,0.0,1.22,3,89.71,7,0.0,0.0,6.16,36.67,2,0.0,0.0,2020,9,119.8,39.5,9.8,moderate,below_good,3
WB_0322,Oder,True,1096.81,52.38,36.79,71.32,7.82,13.36,148.8,21.26,5939.71,3.0,9,540.69,0,6773.53,491.69,110.62,26.01,0,0.0,6.62,2017,21,213.7,4276.9,3.6,poor,below_good,2
WB_0323,Oder,True,836.15,23.1,0.1,58.73,20.71,20.56,194.22,32.06,0.0,2.55,10,952.46,14,5169.82,658.48,60.2,16.63,5,0.0,6.96,2020,7,229.0,4059.9,3.7,poor,below_good,2
WB_0324,Vistula,True,633.13,32.63,0.1,31.36,32.99,7.45,255.33,31.55,4651.13,1.0,14,1916.62,24,7204.29,1407.92,74.95,22.33,7,0.54,13.58,2019,2,165.2,3228.6,30.2,bad,below_good,1
WB_0325,Coastal,True,1276.72,3.48,22.17,60.45,15.06,0.0,326.5,43.62,7083.32,2.4,21,1892.03,20,0.0,711.54,35.29,11.44,4,0.0,0.56,2018,17,118.6,7624.1,3.6,bad,below_good,1
WB_0326,Vistula,True,570.25,38.81,10.2,59.23,16.94,23.28,141.35,32.73,9652.39,1.0,8,501.03,16,11635.48,910.44,3.3,17.93,0,0.01,21.96,2019,9,10.0,2232.7,6.3,bad,below_good,1
WB_0327,Oder,True,112.77,40.15,8.62,71.63,6.27,22.1,87.63,4.19,0.0,1.2,2,0.0,3,2033.41,110.05,46.58,60.58,3,0.0,18.84,2020,10,69.4,606.1,36.1,moderate,below_good,3
WB_0328,Coastal,True,359.06,23.97,8.43,20.37,6.18,73.45,45.28,6.56,941.71,3.0,4,81.41,3,1004.79,142.73,19.49,59.32,1,0.0,3.19,2016,13,112.7,1099.8,8.0,good,at_least_good,4
WB_0329,Vistula,True,1180.78,53.72,40.32,74.95,11.14,13.91,80.05,10.0,0.0,2.56,9,135.14,0,0.0,38.88,49.27,18.46,2,0.0,0.03,2020,19,98.1,4152.8,5.6,moderate,below_good,3
WB_0330,Coastal,True,1059.59,4.98,42.46,60.16,11.56,28.28,235.35,23.49,0.0,1.08,15,557.01,12,3528.47,445.92,137.75,13.33,4,0.0,3.75,2019,2,229.3,3718.4,8.7,poor,below_good,2
WB_0331,Oder,True,2501.43,145.67,10.38,47.45,24.78,0.0,404.29,21.22,7445.18,1.69,18,0.0,32,13973.41,275.37,113.27,21.25,4,0.01,5.69,2021,13,181.7,8776.0,9.9,bad,below_good,1
WB_0332,Vistula,True,5.0,67.17,10.8,6.86,0.0,86.17,14.8,19.44,3010.05,3.0,8,65.43,8,7134.69,83.17,0.0,70.35,0,0.0,1202.98,2019,1,305.7,17.1,8.5,moderate,below_good,3
WB_0333,Coastal,True,761.58,1.0,0.1,37.75,15.79,37.45,290.28,16.11,0.0,2.22,6,0.0,18,10234.77,789.54,3.77,31.47,1,0.0,14.46,2018,5,97.7,4054.9,11.8,poor,below_good,2
WB_0334,Dniester,True,64.97,27.66,7.4,15.05,0.0,79.18,17.53,5.7,136.82,3.0,0,14.5,1,978.46,52.35,12.33,92.93,1,0.0,15.62,2018,7,170.4,322.6,9.9,good,at_least_good,4
WB_0335,Oder,True,102.71,1.0,0.1,77.2,14.52,8.28,280.8,13.12,0.0,2.19,3,0.0,23,2100.83,712.23,73.01,0.0,1,0.0,27.12,2021,7,217.1,400.9,10.5,moderate,below_good,3
WB_0336,Vistula,True,1139.95,25.14,36.78,56.48,11.77,31.75,180.7,33.96,114.51,2.86,4,147.86,0,0.0,311.09,104.47,50.64,2,0.0,0.27,2020,17,147.7,4097.2,37.5,moderate,below_good,3
WB_0337,Oder,True,1492.79,66.55,0.1,85.0,0.0,14.32,25.58,17.78,1404.98,1.4,3,189.23,14,3053.23,840.59,106.34,26.32,2,0.16,2.61,2021,5,37.1,8673.9,7.9,poor,below_good,2
WB_0338,Oder,True,173.44,61.01,9.11,50.47,0.0,38.29,86.46,17.9,0.0,2.17,4,20.64,3,0.0,364.23,45.88,21.44,3,0.0,2.09,2019,1,76.9,650.3,24.1,moderate,below_good,3
WB_0339,Vistula,True,2250.11,10.13,11.64,47.21,16.19,24.52,1.0,11.23,8825.37,2.05,8,312.47,6,7714.23,948.77,77.78,0.0,0,0.01,3.85,2019,18,129.2,9599.9,20.6,poor,below_good,2
WB_0340,Oder,True,670.56,104.7,17.7,55.79,10.59,0.0,98.54,4.36,3661.76,1.24,7,921.45,5,0.0,143.87,0.0,37.82,5,0.0,0.21,2018,12,147.8,2996.2,31.8,poor,below_good,2
WB_0341,Vistula,True,286.05,120.3,9.56,83.65,0.0,0.0,26.94,14.58,0.0,1.0,8,1787.25,27,9996.55,571.69,93.02,13.31,4,0.0,36.82,2017,16,55.9,1347.6,7.3,bad,below_good,1
WB_0342,Vistula,True,86.28,8.29,0.1,13.63,1.32,78.48,11.22,0.0,0.0,2.29,1,9.28,1,461.08,5.99,8.52,90.28,1,0.0,5.35,2017,4,10.0,376.8,48.1,high,at_least_good,5
WB_0343,Oder,True,1006.5,59.97,4.48,54.1,21.97,23.93,132.37,21.02,3623.79,2.43,2,260.13,4,5843.68,48.98,62.17,40.25,2,0.01,5.85,2018,8,84.1,4045.1,25.0,poor,below_good,2
WB_0344,Vistula,True,116.5,12.94,10.33,3.07,1.91,14.15,37.25,5.39,133.72,3.0,0,87.84,2,1558.76,123.91,0.0,77.05,0,0.0,14.32,2017,3,159.4,647.6,15.2,good,at_least_good,4
WB_0345,Vistula,True,1064.62,194.28,17.43,51.58,0.0,9.12,114.91,19.65,3433.06,3.0,6,0.0,4,5363.87,52.07,54.32,14.18,0,0.0,5.08,2021,13,213.9,5896.3,17.7,moderate,below_good,3
WB_0346,Vistula,True,1042.08,48.76,6.88,42.75,17.47,2.34,1.0,18.74,3075.4,3.0,9,0.0,1,972.85,86.48,42.52,42.69,3,0.01,1.02,2016,21,79.0,6115.2,9.4,moderate,below_good,3
WB_0347,Vistula,True,5.0,84.15,0.1,58.49,11.13,30.38,1.0,11.82,0.0,1.93,3,0.0,7,6525.47,0.0,0.0,39.56,4,0.0,1087.58,2018,19,23.9,15.1,14.2,moderate,below_good,3
WB_0348,Vistula,True,614.07,103.51,17.19,55.74,0.49,30.35,172.68,3.66,4387.04,3.0,2,464.14,11,2985.87,495.45,34.32,24.97,3,0.0,5.66,2017,15,139.5,2010.4,42.6,moderate,below_good,3
WB_0349,Vistula,True,434.47,76.21,0.1,69.16,17.06,13.15,98.37,12.24,7669.8,2.76,6,441.1,5,8275.71,231.51,0.0,2.81,4,0.89,19.54,2017,10,228.4,2516.6,12.7,poor,below_good,2
WB_0350,Oder,True,878.23,86.54,18.77,55.31,22.42,22.26,222.17,17.03,0.0,1.4,3,607.63,14,10121.55,496.08,18.55,22.52,3,0.0,12.08,2016,21,132.0,4788.5,14.0,poor,below_good,2
WB_0351,Coastal,True,919.94,1.0,7.84,5.97,11.64,21.76,140.7,15.73,1162.37,1.64,2,308.57,0,6996.57,197.27,0.0,0.0,0,0.0,7.81,2018,7,135.8,3775.1,17.8,moderate,below_good,3
