plot_id,region,latitude,longitude,elevation_m,slope_deg,aspect_deg,annual_rainfall_mm,mean_temp_c,soil_moisture_index,ndvi,canopy_cover_pct,dominant_species,stand_age_years,dist_settlement_km,fires_in_past_10yr,last_fire_year,fire_risk_score,carbon_stock_tons_per_ha,drought_risk,health_status,hover_text
JUD_011,Judean Hills,31.7931,34.9559,712.3,23.3,219.0,482.2,17.4,0.33,0.487,55.8,Carob,66,0.52,2,2021.0,31.7,105.7,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 482.2<br>Mean Temperature (°C): 17.4<br>Carbon Stock (t/ha): 105.7
JUD_012,Judean Hills,31.7563,35.0212,650.2,22.4,254.4,562.8,18.0,0.303,0.431,58.3,Aleppo Pine,56,4.72,1,2022.0,33.0,106.4,1,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 562.8<br>Mean Temperature (°C): 18.0<br>Carbon Stock (t/ha): 106.4
JUD_013,Judean Hills,31.6934,34.9532,795.2,23.8,134.8,567.5,19.5,0.266,0.475,61.6,Carob,91,2.37,0,,25.7,125.5,0,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 567.5<br>Mean Temperature (°C): 19.5<br>Carbon Stock (t/ha): 125.5
JUD_014,Judean Hills,31.6126,34.9654,595.2,16.6,133.0,500.0,19.9,0.222,0.433,55.5,Carob,88,2.31,0,,36.8,129.5,1,severe_stress,<b>Region: Judean Hills</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 500.0<br>Mean Temperature (°C): 19.9<br>Carbon Stock (t/ha): 129.5
JUD_015,Judean Hills,31.7569,35.1322,713.9,26.9,16.3,441.9,18.6,0.244,0.372,47.6,Aleppo Pine,51,2.26,1,2024.0,31.5,99.7,1,severe_stress,<b>Region: Judean Hills</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 441.9<br>Mean Temperature (°C): 18.6<br>Carbon Stock (t/ha): 99.7
JUD_016,Judean Hills,31.6964,35.021,755.0,10.1,126.0,519.2,18.2,0.331,0.434,58.3,Aleppo Pine,57,0.81,2,2025.0,27.9,123.3,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 519.2<br>Mean Temperature (°C): 18.2<br>Carbon Stock (t/ha): 123.3
JUD_017,Judean Hills,31.8341,35.035,687.6,8.2,334.5,425.1,19.3,0.223,0.364,58.9,Kermes Oak,58,3.37,1,2021.0,30.9,90.5,1,severe_stress,<b>Region: Judean Hills</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 425.1<br>Mean Temperature (°C): 19.3<br>Carbon Stock (t/ha): 90.5
JUD_018,Judean Hills,31.7355,34.9931,594.2,12.1,136.5,573.2,16.1,0.317,0.507,70.8,Kermes Oak,51,3.8,1,2019.0,35.6,113.7,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 573.2<br>Mean Temperature (°C): 16.1<br>Carbon Stock (t/ha): 113.7
JUD_019,Judean Hills,31.8349,35.0694,713.8,18.3,299.3,478.7,17.4,0.312,0.469,58.8,Kermes Oak,63,3.54,1,2015.0,27.9,91.6,0,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 478.7<br>Mean Temperature (°C): 17.4<br>Carbon Stock (t/ha): 91.6
JUD_020,Judean Hills,31.6551,35.069,521.3,17.8,303.2,498.6,16.2,0.3,0.437,58.5,Carob,46,1.12,1,2023.0,31.1,103.5,0,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 498.6<br>Mean Temperature (°C): 16.2<br>Carbon Stock (t/ha): 103.5
JUD_021,Judean Hills,31.7814,35.0244,564.6,25.5,134.4,469.4,17.4,0.291,0.513,57.9,Aleppo Pine,39,3.1,0,,25.9,86.4,0,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 469.4<br>Mean Temperature (°C): 17.4<br>Carbon Stock (t/ha): 86.4
JUD_022,Judean Hills,31.7543,35.0166,641.3,15.1,227.5,459.4,17.7,0.295,0.451,61.9,Carob,71,3.06,0,,32.1,111.4,0,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 459.4<br>Mean Temperature (°C): 17.7<br>Carbon Stock (t/ha): 111.4
JUD_023,Judean Hills,31.7849,35.127,651.4,17.1,34.3,533.2,20.0,0.291,0.391,53.1,Aleppo Pine,71,4.41,0,,33.6,109.1,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 533.2<br>Mean Temperature (°C): 20.0<br>Carbon Stock (t/ha): 109.1
JUD_024,Judean Hills,31.6537,35.0267,457.7,5.3,37.3,492.9,15.7,0.341,0.439,66.4,Carob,45,2.21,1,2016.0,35.7,116.2,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 492.9<br>Mean Temperature (°C): 15.7<br>Carbon Stock (t/ha): 116.2
JUD_025,Judean Hills,31.7662,35.0487,780.8,15.2,17.5,501.9,18.1,0.251,0.519,51.7,Kermes Oak,76,2.17,3,2015.0,38.1,112.5,0,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 501.9<br>Mean Temperature (°C): 18.1<br>Carbon Stock (t/ha): 112.5
JUD_026,Judean Hills,31.7245,35.0067,693.8,21.2,209.2,454.8,19.1,0.275,0.415,57.4,Kermes Oak,48,3.28,1,2021.0,37.1,97.9,1,severe_stress,<b>Region: Judean Hills</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 454.8<br>Mean Temperature (°C): 19.1<br>Carbon Stock (t/ha): 97.9
JUD_027,Judean Hills,31.7857,35.1074,623.5,5.4,153.4,538.5,18.9,0.231,0.459,65.7,Kermes Oak,64,3.35,0,,31.3,126.5,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 538.5<br>Mean Temperature (°C): 18.9<br>Carbon Stock (t/ha): 126.5
JUD_028,Judean Hills,31.6818,35.0295,776.6,12.0,197.3,543.1,20.0,0.219,0.479,65.8,Carob,74,2.61,0,,40.5,113.4,1,severe_stress,<b>Region: Judean Hills</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 543.1<br>Mean Temperature (°C): 20.0<br>Carbon Stock (t/ha): 113.4
JUD_029,Judean Hills,31.8225,35.0527,603.7,10.2,187.6,490.6,18.7,0.275,0.475,85.2,Aleppo Pine,59,2.49,3,2025.0,37.6,140.4,1,severe_stress,<b>Region: Judean Hills</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 490.6<br>Mean Temperature (°C): 18.7<br>Carbon Stock (t/ha): 140.4
JUD_030,Judean Hills,31.6211,35.0007,793.2,6.0,126.1,557.1,18.9,0.306,0.57,71.9,Aleppo Pine,68,2.72,1,2019.0,38.0,148.8,0,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 557.1<br>Mean Temperature (°C): 18.9<br>Carbon Stock (t/ha): 148.8
JUD_031,Judean Hills,31.8018,35.1475,629.3,17.0,243.9,495.3,16.7,0.337,0.405,52.2,Kermes Oak,50,4.37,0,,23.1,95.0,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 495.3<br>Mean Temperature (°C): 16.7<br>Carbon Stock (t/ha): 95.0
JUD_032,Judean Hills,31.8153,35.0083,490.0,9.5,273.1,535.1,17.5,0.365,0.418,60.5,Kermes Oak,56,2.58,1,2021.0,27.8,113.7,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 535.1<br>Mean Temperature (°C): 17.5<br>Carbon Stock (t/ha): 113.7
JUD_033,Judean Hills,31.8043,35.1041,717.7,23.6,5.3,427.0,16.7,0.314,0.396,44.8,Kermes Oak,56,4.73,0,,25.3,81.4,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 427.0<br>Mean Temperature (°C): 16.7<br>Carbon Stock (t/ha): 81.4
JUD_034,Judean Hills,31.7282,35.0355,687.6,26.2,74.6,515.9,19.1,0.302,0.442,61.6,Kermes Oak,46,2.77,0,,32.7,93.5,0,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 515.9<br>Mean Temperature (°C): 19.1<br>Carbon Stock (t/ha): 93.5
JUD_035,Judean Hills,31.7096,34.9912,720.5,18.6,256.8,487.8,18.8,0.281,0.498,58.1,Aleppo Pine,56,4.77,3,2017.0,38.9,108.7,1,severe_stress,<b>Region: Judean Hills</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 487.8<br>Mean Temperature (°C): 18.8<br>Carbon Stock (t/ha): 108.7
YAT_001,Yatir Edge,31.3445,35.0127,528.5,4.4,333.5,262.7,21.9,0.204,0.363,65.8,Atlantic Pistachio,64,5.76,2,2023.0,38.6,73.6,0,moderate_stress,<b>Region: Yatir Edge</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 262.7<br>Mean Temperature (°C): 21.9<br>Carbon Stock (t/ha): 73.6
YAT_002,Yatir Edge,31.4407,35.07,477.1,10.1,151.1,271.1,21.4,0.163,0.26,47.4,Aleppo Pine,59,8.08,1,2018.0,42.7,65.8,0,moderate_stress,<b>Region: Yatir Edge</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 271.1<br>Mean Temperature (°C): 21.4<br>Carbon Stock (t/ha): 65.8
YAT_003,Yatir Edge,31.4228,35.0723,543.3,4.9,18.2,293.8,20.2,0.204,0.324,44.8,Atlantic Pistachio,53,10.05,1,2022.0,34.0,71.8,0,healthy,<b>Region: Yatir Edge</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 293.8<br>Mean Temperature (°C): 20.2<br>Carbon Stock (t/ha): 71.8
YAT_004,Yatir Edge,31.4475,35.1261,481.3,6.0,14.2,318.3,22.4,0.198,0.259,53.7,Atlantic Pistachio,57,7.35,2,2017.0,45.5,56.9,1,severe_stress,<b>Region: Yatir Edge</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 318.3<br>Mean Temperature (°C): 22.4<br>Carbon Stock (t/ha): 56.9
YAT_005,Yatir Edge,31.339,35.0332,409.8,9.1,206.6,304.7,24.1,0.157,0.318,53.5,Aleppo Pine,67,7.56,2,2021.0,36.3,83.8,1,moderate_stress,<b>Region: Yatir Edge</b><br>Health: moderate_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 304.7<br>Mean Temperature (°C): 24.1<br>Carbon Stock (t/ha): 83.8
YAT_006,Yatir Edge,31.4455,35.0571,468.0,7.4,141.4,282.4,22.0,0.127,0.277,50.1,Aleppo Pine,82,6.29,0,,27.4,85.2,0,healthy,<b>Region: Yatir Edge</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 282.4<br>Mean Temperature (°C): 22.0<br>Carbon Stock (t/ha): 85.2
YAT_007,Yatir Edge,31.3647,35.1213,401.6,4.1,10.3,306.7,22.3,0.165,0.286,62.1,Aleppo Pine,83,9.34,6,2021.0,50.3,72.6,1,severe_stress,<b>Region: Yatir Edge</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 306.7<br>Mean Temperature (°C): 22.3<br>Carbon Stock (t/ha): 72.6
YAT_008,Yatir Edge,31.3521,35.1235,644.6,4.2,210.0,321.4,22.8,0.197,0.329,56.0,Aleppo Pine,73,13.06,2,2025.0,40.6,86.9,0,moderate_stress,<b>Region: Yatir Edge</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 321.4<br>Mean Temperature (°C): 22.8<br>Carbon Stock (t/ha): 86.9
YAT_009,Yatir Edge,31.3076,35.0577,641.4,7.4,4.1,238.5,20.5,0.156,0.271,53.1,Atlantic Pistachio,37,4.62,0,,40.7,53.7,0,healthy,<b>Region: Yatir Edge</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 238.5<br>Mean Temperature (°C): 20.5<br>Carbon Stock (t/ha): 53.7
YAT_010,Yatir Edge,31.3079,35.0689,498.8,11.8,283.5,334.8,24.0,0.176,0.246,48.0,Aleppo Pine,53,14.15,1,2024.0,40.3,108.7,0,healthy,<b>Region: Yatir Edge</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 334.8<br>Mean Temperature (°C): 24.0<br>Carbon Stock (t/ha): 108.7
YAT_011,Yatir Edge,31.4038,35.0455,582.1,13.7,110.3,289.9,22.2,0.16,0.326,61.3,Atlantic Pistachio,55,10.96,0,,33.1,68.4,0,healthy,<b>Region: Yatir Edge</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 289.9<br>Mean Temperature (°C): 22.2<br>Carbon Stock (t/ha): 68.4
YAT_012,Yatir Edge,31.3687,35.1399,486.5,3.1,14.5,312.8,24.0,0.124,0.247,56.1,Aleppo Pine,48,12.7,3,2025.0,38.5,83.7,1,severe_stress,<b>Region: Yatir Edge</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 312.8<br>Mean Temperature (°C): 24.0<br>Carbon Stock (t/ha): 83.7
YAT_013,Yatir Edge,31.334,35.0178,567.8,7.1,211.8,335.9,21.1,0.175,0.323,61.5,Aleppo Pine,66,9.23,0,,38.1,110.1,0,healthy,<b>Region: Yatir Edge</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 335.9<br>Mean Temperature (°C): 21.1<br>Carbon Stock (t/ha): 110.1
YAT_014,Yatir Edge,31.3921,35.1401,601.4,3.3,143.2,258.8,24.2,0.178,0.334,50.3,Atlantic Pistachio,31,12.13,3,2016.0,38.6,57.0,1,severe_stress,<b>Region: Yatir Edge</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 258.8<br>Mean Temperature (°C): 24.2<br>Carbon Stock (t/ha): 57.0
YAT_015,Yatir Edge,31.3379,35.1026,636.7,2.2,350.6,278.7,22.9,0.112,0.273,61.9,Atlantic Pistachio,90,2.21,3,2025.0,54.2,73.6,0,moderate_stress,<b>Region: Yatir Edge</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 278.7<br>Mean Temperature (°C): 22.9<br>Carbon Stock (t/ha): 73.6
YAT_016,Yatir Edge,31.3866,35.0797,500.1,10.6,195.9,291.3,22.7,0.181,0.347,70.0,Aleppo Pine,81,12.64,3,2017.0,41.9,91.5,1,severe_stress,<b>Region: Yatir Edge</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 291.3<br>Mean Temperature (°C): 22.7<br>Carbon Stock (t/ha): 91.5
YAT_017,Yatir Edge,31.3539,35.0049,595.8,9.8,99.1,276.5,22.3,0.144,0.312,60.1,Atlantic Pistachio,68,2.52,0,,44.5,90.3,1,severe_stress,<b>Region: Yatir Edge</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 276.5<br>Mean Temperature (°C): 22.3<br>Carbon Stock (t/ha): 90.3
YAT_018,Yatir Edge,31.4235,35.0713,466.5,4.1,255.4,352.0,21.7,0.207,0.281,46.1,Atlantic Pistachio,58,13.57,1,2018.0,35.3,88.6,0,moderate_stress,<b>Region: Yatir Edge</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 352.0<br>Mean Temperature (°C): 21.7<br>Carbon Stock (t/ha): 88.6
YAT_019,Yatir Edge,31.4231,35.0612,647.6,5.0,97.7,274.3,23.4,0.186,0.354,49.0,Atlantic Pistachio,82,14.9,3,2020.0,41.0,55.7,0,moderate_stress,<b>Region: Yatir Edge</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 274.3<br>Mean Temperature (°C): 23.4<br>Carbon Stock (t/ha): 55.7
YAT_020,Yatir Edge,31.3716,35.0242,406.4,2.3,325.5,283.3,22.2,0.172,0.251,47.4,Atlantic Pistachio,72,5.82,3,2015.0,38.8,54.8,1,severe_stress,<b>Region: Yatir Edge</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 283.3<br>Mean Temperature (°C): 22.2<br>Carbon Stock (t/ha): 54.8
YAT_021,Yatir Edge,31.3526,35.0985,550.9,12.9,134.9,306.1,19.6,0.189,0.287,47.9,Atlantic Pistachio,79,4.73,0,,28.5,74.2,0,healthy,<b>Region: Yatir Edge</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 306.1<br>Mean Temperature (°C): 19.6<br>Carbon Stock (t/ha): 74.2
YAT_022,Yatir Edge,31.3544,35.1457,564.9,14.7,198.0,263.9,20.7,0.159,0.285,51.3,Atlantic Pistachio,58,11.95,1,2015.0,35.8,57.0,0,healthy,<b>Region: Yatir Edge</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 263.9<br>Mean Temperature (°C): 20.7<br>Carbon Stock (t/ha): 57.0
YAT_023,Yatir Edge,31.4209,35.0843,572.0,3.8,18.2,288.1,21.8,0.145,0.318,58.8,Atlantic Pistachio,92,5.29,0,,34.5,88.7,0,healthy,<b>Region: Yatir Edge</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 288.1<br>Mean Temperature (°C): 21.8<br>Carbon Stock (t/ha): 88.7
YAT_024,Yatir Edge,31.3492,35.1072,430.1,5.0,153.4,309.5,22.4,0.222,0.352,58.0,Atlantic Pistachio,81,13.25,2,2022.0,34.3,71.2,0,moderate_stress,<b>Region: Yatir Edge</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 309.5<br>Mean Temperature (°C): 22.4<br>Carbon Stock (t/ha): 71.2
YAT_025,Yatir Edge,31.3314,35.0103,634.6,13.3,299.7,290.0,21.9,0.157,0.338,56.4,Aleppo Pine,69,3.34,1,2022.0,38.1,121.6,0,healthy,<b>Region: Yatir Edge</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 290.0<br>Mean Temperature (°C): 21.9<br>Carbon Stock (t/ha): 121.6
